iter	Passed	Remaining
0	1	1161
1	2	1205
2	3	1214
3	4	1159
4	5	1137
5	6	1106
6	7	1102
7	9	1149
8	10	1149
9	11	1132
10	12	1149
11	13	1150
12	15	1164
13	16	1157
14	17	1153
15	18	1151
16	19	1142
17	20	1136
18	22	1139
19	23	1158
20	24	1153
21	25	1149
22	27	1149
23	28	1148
24	29	1144
25	30	1142
26	31	1140
27	32	1134
28	33	1134
29	35	1135
30	36	1129
31	37	1130
32	38	1133
33	39	1135
34	41	1133
35	42	1130
36	43	1126
37	44	1129
38	45	1128
39	47	1129
40	48	1126
41	49	1122
42	50	1123
43	51	1121
44	52	1119
45	54	1124
46	55	1124
47	56	1124
48	57	1124
49	59	1123
50	60	1124
51	61	1122
52	62	1118
53	63	1115
54	65	1119
55	66	1117
56	67	1114
57	68	1109
58	69	1105
59	70	1103
60	71	1105
61	72	1103
62	74	1103
63	75	1101
64	76	1102
65	77	1101
66	78	1098
67	79	1096
68	81	1093
69	82	1091
70	83	1090
71	84	1088
72	85	1087
73	86	1085
74	88	1086
75	89	1086
76	90	1087
77	91	1087
78	93	1089
79	94	1086
80	95	1084
81	96	1083
82	97	1077
83	98	1075
84	99	1073
85	100	1071
86	102	1071
87	103	1069
88	104	1065
89	105	1063
90	106	1061
91	107	1059
92	108	1060
93	109	1057
94	110	1055
95	111	1054
96	113	1052
97	114	1051
98	115	1050
99	116	1048
100	117	1045
101	118	1043
102	119	1040
103	120	1038
104	121	1037
105	122	1036
106	123	1034
107	124	1032
108	126	1030
109	127	1029
110	128	1027
111	129	1025
112	130	1022
113	131	1022
114	132	1020
115	133	1019
116	134	1015
117	135	1013
118	136	1010
119	137	1007
120	138	1006
121	139	1004
122	140	1002
123	141	1000
124	142	999
125	143	997
126	144	994
127	145	994
128	147	992
129	148	991
130	149	989
131	150	987
132	151	986
133	152	985
134	153	984
135	154	983
136	155	981
137	156	979
138	157	978
139	158	976
140	159	974
141	160	970
142	161	969
143	162	968
144	164	967
145	165	966
146	166	964
147	167	962
148	168	961
149	169	959
150	170	958
151	171	958
152	173	958
153	174	956
154	175	954
155	176	953
156	177	953
157	178	952
158	179	951
159	181	950
160	181	947
161	182	946
162	183	944
163	185	943
164	186	941
165	187	939
166	187	937
